Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,54.049441,54.397994,53.670066,53.885834,53.885834,94403200
2018-10-02,53.883472,54.535527,53.736464,54.364807,54.364807,99152800
2018-10-03,54.547368,55.358287,54.483347,55.026333,55.026333,114619200
2018-10-04,54.72046,55.092726,53.76016,54.058922,54.058922,128168000
2018-10-05,54.05181,54.15851,52.301931,53.18161,53.18161,134322000
2018-10-08,52.688423,53.302539,52.211827,53.058315,53.058315,118655600
2018-10-09,53.027483,53.888197,52.697899,53.79335,53.79335,107564000
2018-10-10,53.459046,53.670074,51.227831,51.301334,51.301334,167962400
2018-10-11,50.865042,52.045853,50.343398,50.848442,50.848442,212497600
2018-10-12,52.263997,52.847291,51.415139,52.664715,52.664715,161351600
2018-10-15,52.439455,52.598319,51.517094,51.538433,51.538433,123164000
2018-10-16,51.910697,52.87337,51.396167,52.674194,52.674194,116736000
2018-10-17,52.709761,52.790378,52.007911,52.446568,52.446568,91541600
2018-10-18,51.656986,52.102756,50.504627,51.220703,51.220703,130325200
2018-10-19,51.704405,52.463159,51.555024,52.000793,52.000793,132314800
2018-10-22,52.114615,52.961103,51.913073,52.318531,52.318531,115168400
2018-10-23,51.17565,52.935013,50.907714,52.811714,52.811714,155071200
2018-10-24,52.780888,53.167377,50.869771,51.000183,51.000183,163702000
2018-10-25,51.621421,52.491617,51.393792,52.116982,52.116982,119423200
2018-10-26,51.192244,52.209452,50.426377,51.28709,51.28709,189033600
2018-10-29,51.972345,52.0909,48.86619,50.324425,50.324425,183742000
2018-10-30,50.065977,51.021534,49.620211,50.575768,50.575768,146640000
2018-10-31,51.424633,52.271117,51.362982,51.894112,51.894112,153435600
2018-11-01,51.939151,52.723987,51.408021,52.690792,52.690792,233292800
2018-11-02,49.686603,50.658756,48.709704,49.195782,49.195782,365314800
2018-11-05,48.441767,48.463106,46.988275,47.799194,47.799194,264654800
2018-11-06,47.877429,48.54134,47.822895,48.316086,48.316086,127531600
2018-11-07,48.83774,49.807523,48.401457,49.781441,49.781441,133697600
2018-11-08,49.962276,49.995587,49.193736,49.60775,49.60775,101450400
2018-11-09,48.908204,49.017653,48.123007,48.65123,48.65123,137463200
2018-11-12,47.349716,47.551965,46.110056,46.200474,46.200474,204542000
2018-11-13,45.596112,46.916666,45.553281,45.738873,45.738873,187531600
2018-11-14,46.136217,46.274221,44.239849,44.446857,44.446857,243204000
2018-11-15,44.82518,45.676999,44.470651,45.543755,45.543755,185915200
2018-11-16,45.327231,46.390815,45.079777,46.048183,46.048183,147713200
2018-11-19,45.208262,45.374818,44.016193,44.223198,44.223198,167701200
2018-11-20,42.441044,43.178654,41.76054,42.11031,42.11031,271300800
2018-11-21,42.764638,42.893127,42.007996,42.062721,42.062721,124496800
2018-11-23,41.62492,42.019898,40.949176,40.994381,40.994381,94496000
2018-11-26,41.458357,41.627291,40.51136,41.548771,41.548771,179994000
2018-11-27,40.808789,41.58447,40.65889,41.458363,41.458363,165549600
2018-11-28,42.050826,43.135824,41.622536,43.052547,43.052547,184250000
2018-11-29,43.461801,43.495113,42.281626,42.721813,42.721813,167080000
2018-11-30,42.8979,42.90742,42.122223,42.491028,42.491028,158126000
2018-12-03,43.890092,44.004301,43.116793,43.97575,43.97575,163210000
2018-12-04,43.054913,43.397545,41.941364,42.041298,42.041298,165377200
2018-12-06,40.868276,41.58685,40.549439,41.572575,41.572575,172393600
2018-12-07,41.279897,41.517835,40.044997,40.090206,40.090206,169126400
2018-12-10,39.259814,40.470919,38.862458,40.354332,40.354332,248104000
2018-12-11,40.844476,40.875406,39.735683,40.123524,40.123524,189126800
2018-12-12,40.544676,40.906343,40.216324,40.235359,40.235359,142510800
2018-12-13,40.566091,41.061003,40.342429,40.675541,40.675541,127594400
2018-12-14,40.211567,40.230603,39.326437,39.374023,39.374023,162814800
2018-12-17,39.36688,40.056904,38.719688,39.007595,39.007595,177151600
2018-12-18,39.350219,39.861784,39.114659,39.514397,39.514397,135366000
2018-12-19,39.497752,39.842761,37.853597,38.281887,38.281887,196189200
2018-12-20,38.165291,38.572167,36.951808,37.315853,37.315853,259092000
2018-12-21,37.322996,37.632316,35.602703,35.864433,35.864433,382978400
2018-12-24,35.250547,36.059539,34.879364,34.93647,34.93647,148676800
2018-12-26,35.28624,37.411027,34.910298,37.396751,37.396751,234330000
2018-12-27,37.080292,37.301577,35.707392,37.154053,37.154053,212468400
2018-12-28,37.475278,37.717976,36.773361,37.173096,37.173096,169165600
2018-12-31,37.720353,37.917842,37.232578,37.532383,37.532383,140014000
2019-01-02,36.854265,37.796503,36.697225,37.575218,37.575218,148158800
2019-01-03,34.258347,34.672361,33.787231,33.832439,33.832439,365248800
2019-01-04,34.389217,35.34573,34.215523,35.276726,35.276726,234428400
2019-01-07,35.381421,35.412354,34.715193,35.198208,35.198208,219111200
2019-01-08,35.586047,36.12379,35.338593,35.869194,35.869194,164101200
2019-01-09,35.997681,36.768602,35.602706,36.478317,36.478317,180396400
2019-01-10,36.285582,36.635351,35.895363,36.594902,36.594902,143122800
2019-01-11,36.375997,36.571105,36.050019,36.235611,36.235611,108092800
2019-01-14,35.892988,35.992921,35.505147,35.690739,35.690739,129756800
2019-01-15,35.754987,36.497353,35.70264,36.421215,36.421215,114843600
2019-01-16,36.423581,37.089809,36.404545,36.866146,36.866146,122278800
2019-01-17,36.690082,37.51335,36.466419,37.08506,37.08506,119284800
2019-01-18,37.475273,37.565691,37.113606,37.313477,37.313477,135004000
2019-01-22,37.215917,37.292056,36.314129,36.475929,36.475929,121576000
2019-01-23,36.678187,36.913748,36.095239,36.623463,36.623463,92522400
2019-01-24,36.668666,36.756702,36.104753,36.333172,36.333172,101766000
2019-01-25,36.994637,37.625176,36.718632,37.537136,37.537136,134142000
2019-01-28,37.068396,37.196885,36.56159,37.189747,37.189747,104768400
2019-01-29,37.177848,37.625173,36.66866,36.804283,36.804283,166348800
2019-01-30,38.843429,39.533448,38.124854,39.319305,39.319305,244439200
2019-01-31,39.52392,40.211561,39.155115,39.60244,39.60244,162958400
2019-02-01,39.726165,40.206797,39.481085,39.621471,39.621471,130672400
2019-02-04,39.833247,40.844485,39.802314,40.746929,40.746929,125982000
2019-02-05,41.130004,41.658227,41.008657,41.44408,41.44408,144406400
2019-02-06,41.555915,41.774821,41.127629,41.458363,41.458363,112958400
2019-02-07,41.020556,41.386983,40.530404,40.673168,40.673168,126966800
2019-02-08,40.38163,40.780691,40.245422,40.720951,40.720951,95280000
2019-02-11,40.873894,40.912128,40.443767,40.486778,40.486778,83973600
2019-02-12,40.646879,40.861941,40.551294,40.835655,40.835655,89134000
2019-02-13,40.955138,41.215602,40.603869,40.665997,40.665997,89960800
2019-02-14,40.553688,40.924071,40.474831,40.814152,40.814152,87342800
2019-02-15,40.921687,41.029217,40.563249,40.723351,40.723351,98507200
2019-02-19,40.553681,40.967078,40.50111,40.845207,40.845207,75891200
2019-02-20,40.907335,41.416318,40.859544,41.108059,41.108059,104457600
2019-02-21,41.053105,41.189309,40.694667,40.876274,40.876274,68998800
2019-02-22,41.000542,41.339863,40.952751,41.332695,41.332695,75652800
2019-02-25,41.617064,42.025681,41.566881,41.633789,41.633789,87493600
2019-02-26,41.50952,41.889463,41.38048,41.657673,41.657673,68280800
2019-02-27,41.390044,41.817778,41.275341,41.786713,41.786713,111341600
2019-02-28,41.655291,41.796275,41.320746,41.375706,41.375706,112861600
2019-03-01,41.64573,41.853623,41.313577,41.810612,41.810612,103544800
2019-03-04,41.982659,42.474913,41.57165,42.020893,42.020893,109744800
2019-03-05,42.042394,42.056731,41.707849,41.94442,41.94442,78949600
2019-03-06,41.738914,41.934862,41.564475,41.703072,41.703072,83241600
2019-03-07,41.547755,41.683963,41.105684,41.220383,41.220383,99185600
2019-03-08,40.699446,41.356582,40.503498,41.318348,41.318348,95997600
2019-03-11,41.934867,42.802285,41.901413,42.749714,42.749714,128044000
2019-03-12,43.012569,43.650588,42.862024,43.230022,43.230022,129870400
2019-03-13,43.550232,43.80114,43.232417,43.421196,43.421196,124130000
2019-03-14,43.944504,43.992298,43.6243,43.903881,43.903881,94318000
2019-03-15,44.17152,44.764136,43.906275,44.474995,44.474995,156171600
2019-03-18,44.398539,45.017441,44.396147,44.929028,44.929028,104879200
2019-03-19,45.007878,45.160811,44.427206,44.572971,44.572971,126585600
2019-03-20,44.50129,45.280298,44.142852,44.962482,44.962482,124140800
2019-03-21,45.406943,46.914772,45.35676,46.618462,46.618462,204136800
2019-03-22,46.678196,47.239751,45.588545,45.653065,45.653065,169630800
2019-03-25,45.762976,45.875287,44.589691,45.101063,45.101063,175381200
2019-03-26,45.798829,46.090359,44.107001,44.635098,44.635098,199202000
2019-03-27,45.103461,45.344808,44.577752,45.036552,45.036552,119393600
2019-03-28,45.15125,45.297015,44.811929,45.096291,45.096291,83121600
2019-03-29,45.361535,45.421275,45.053277,45.390209,45.390209,94256000
